date,address,subArea,area,room,sqm,floor,objectType,constructionYear,areaTags,listPrice,priceUp,soldPrice,rent,broker,distanceToMetro,metro
2013-05-03,Magnus Ladulåsgatan 33,Maria,Sodermalm,4.5,123,null,Lägenhet,1988,[Maria/Gamla Stan/Högalid],5250000,160000,5410000,5308,Fastighetsbyrån,516.4814921125488,Mariatorget
2013-05-02,Wollmar Yxkullsgatan 11,Maria,Sodermalm,2,53,null,Lägenhet,null,[Södermalm],2790000,120000,2910000,3169,BOSTHLM,52.1714767472919,Mariatorget
2013-05-01,Brännkyrkagatan 46,Maria,Sodermalm,1,28,null,Lägenhet,1928,[Maria],1950000,20000,1970000,1846,Notar,304.7711936654345,Mariatorget
2013-04-30,Tavastgatan 28,Maria,Sodermalm,2,62,1,Lägenhet,1937,[Södermalm],3400000,0,3400000,3034,Svenska Mäklarhuset,358.7871212873678,Mariatorget
2013-04-30,Bastugatan 25,Maria,Sodermalm,1,31,3,Lägenhet,1930,[Södermalm],2400000,0,2400000,825,Svensk Fastighetsförmedling,367.27875521422345,Mariatorget
2013-04-25,Maria Prästgårdsgata 39,Maria,Sodermalm,3,68,3,Lägenhet,null,[Södermalm],3475000,175000,3650000,3967,Erik Olsson Fastighetsförmedling,343.96397899641283,Mariatorget
2013-04-24,Fatburs Kvarngata 9,Maria,Sodermalm,2.5,69,null,Lägenhet,1991,[Maria/Gamla Stan/Högalid],3450000,20000,3470000,3989,Fastighetsbyrån,477.05225056154694,Mariatorget
2013-04-19,Torkel Knutssonsgatan 31,Maria,Sodermalm,1,32,null,Lägenhet,null,[Södermalm],1990000,535000,2525000,683,MäklarMäster,332.15093628614204,Mariatorget
2013-04-19,Bellmansgatan 21,Maria,Sodermalm,3,83,null,Lägenhet,null,[Södermalm],4995000,5000,5000000,3532,BOSTHLM,176.69616114623994,Mariatorget
2013-04-19,Tavastgatan 46,Maria,Sodermalm,3,68,4,Lägenhet,1975,[Södermalm],4095000,225000,4320000,2301,Svenska Mäklarhuset,430.00052305552686,Mariatorget
2013-04-18,Magnus Ladulåsgatan 17,Maria,Sodermalm,3,72,null,Lägenhet,1987,[Södermalm Södra Station],3750000,0,3750000,3300,Privatmäklaren,509.0727285290096,Mariatorget
2013-04-18,Wollmar Yxkullsgatan 11,Maria,Sodermalm,2,44,4,Lägenhet,1884,[Södermalm],2995000,355000,3350000,2931,Svenska Mäklarhuset,52.1714767472919,Mariatorget
2013-04-18,Brännkyrkagatan 45A,Maria,Sodermalm,2,77,null,Lägenhet,1911,[Södermalm Maria],3950000,450000,4400000,2511,Bjurfors,286.4283069771323,Mariatorget
2013-04-18,Magnus Ladulåsgatan 13,Maria,Sodermalm,3,79,4,Lägenhet,1987,[Södermalm],3695000,20000,3715000,3621,Svensk Fastighetsförmedling,560.255358496388,Mariatorget
2013-04-15,Repslagargatan 18,Maria,Sodermalm,2,60,3,Lägenhet,1992,[Maria],2995000,-45000,2950000,4560,Notar,332.2881528427108,Slussen
2013-04-13,Maria Prästgårdsgata 1C,Maria,Sodermalm,1,33,4,Lägenhet,null,[Mariatorget],2200000,175000,2375000,1498,Mäklarhuset,247.49228726209475,Mariatorget
2013-04-13,Maria Prästgårdsgata 37,Maria,Sodermalm,4,107,null,Lägenhet,1968,[Södermalm Maria],4750000,135000,4885000,4676,Bjurfors,359.37574806727514,Mariatorget
2013-04-12,Wollmar Yxkullsgatan 12,Maria,Sodermalm,1,29,4.5,Lägenhet,null,[Södermalm],1895000,280000,2175000,868,Erik Olsson Fastighetsförmedling,49.23595810514931,Mariatorget
2013-04-10,Magnus Ladulåsgatan 33,Maria,Sodermalm,3,82.5,null,Lägenhet,1988,[Södermalm Maria],3850000,150000,4000000,3650,Bjurfors,516.4814921125488,Mariatorget
2013-04-09,Wollmar Yxkullsgatan 14,Maria,Sodermalm,3,59.5,3,Lägenhet,1979,[Södermalm],4250000,-210000,4040000,496,Svensk Fastighetsförmedling,68.11301441710948,Mariatorget
2013-04-08,Hornsgatan 62,Maria,Sodermalm,4,95,3,Lägenhet,null,[Södermalm],5195000,-175000,5020000,2843,Erik Olsson Fastighetsförmedling,242.62418562268695,Mariatorget
2013-04-06,Tavastgatan 29A,Maria,Sodermalm,2,48,4,Lägenhet,null,[Södermalm],4450000,0,4450000,1778,Alexander White Fastighetsmäkleri,324.70651823319724,Mariatorget
2013-04-06,Bastugatan 21,Maria,Sodermalm,1.5,34,null,Lägenhet,null,[Södermalm],1890000,210000,2100000,1759,Erik Olsson Fastighetsförmedling,365.0827969545024,Mariatorget
2013-04-06,Timmermansgatan 38,Maria,Sodermalm,2,34,5,Lägenhet,1936,[Södermalm],2550000,-50000,2500000,2230,Svensk Fastighetsförmedling,196.6729191377813,Mariatorget
2013-04-05,Brännkyrkagatan 46,Maria,Sodermalm,1,30,2,Lägenhet,1928,[Södermalm],1875000,90000,1965000,1997,Notar,304.7711936654345,Mariatorget
2013-04-05,Bastugatan 27,Maria,Sodermalm,1.5,28,4,Lägenhet,1931,[Södermalm],1995000,310000,2305000,1176,Innerstadsspecialisten AB,371.65229333404494,Mariatorget
2013-04-04,Högbergsgatan 76D,Maria,Sodermalm,4,90,null,Lägenhet,1903,[Maria/Gamla Stan/Högalid],4500000,150000,4650000,3671,Länsförsäkringar Fastighetsförmedling,301.1458226420753,Mariatorget
2013-03-29,Lehusens Gränd 4,Maria,Sodermalm,1.5,58,2,Lägenhet,1987,[Södermalm],2795000,130000,2925000,2658,Svenska Mäklarhuset,550.9897533751881,Mariatorget
2013-03-29,Maria Prästgårdsgata 17,Maria,Sodermalm,2,64,null,Lägenhet,1883,[Mariatorget],3595000,430000,4025000,2901,Fastighetsbyrån,122.93104475411684,Mariatorget
2013-03-29,Sankt Paulsgatan 4A,Maria,Sodermalm,3,89,6,Lägenhet,null,[Södermalm],5095000,205000,5300000,4761,Notar,189.42608349052801,Slussen
2013-03-28,Skaraborgsgatan 5,Maria,Sodermalm,5,119,5,Lägenhet,null,[Södermalm],5495000,115000,5610000,7800,BOSTHLM,236.18544060304674,Slussen
2013-03-28,Magnus Ladulåsgatan 33,Maria,Sodermalm,3.5,86,1,Lägenhet,1988,[Södermalm],3950000,-50000,3900000,3693,Innerstadsspecialisten AB,516.4814921125488,Mariatorget
2013-03-28,Magnus Ladulåsgatan 33,Maria,Sodermalm,4,86,1,Lägenhet,1988,[Södermalm],3950000,-50000,3900000,3693,Innerstadsspecialisten AB,516.4814921125488,Mariatorget
2013-03-25,Wollmar Yxkullsgatan 11,Maria,Sodermalm,3,62,3,Lägenhet,null,[Södermalm],3750000,350000,4100000,3766,Erik Olsson Fastighetsförmedling,52.1714767472919,Mariatorget
2013-03-24,Fatbursgatan 2,Maria,Sodermalm,2,60,null,Lägenhet,1905,[Maria/Gamla Stan/Högalid],3395000,415000,3810000,2916,Fastighetsbyrån,288.67298778247255,Mariatorget
2013-03-23,Swedenborgsgatan 4A,Maria,Sodermalm,2,51,2,Lägenhet,1893,[Mariatorget],3500000,100000,3600000,1938,Länsförsäkringar Fastighetsförmedling,22.029216827724618,Mariatorget
2013-03-22,Timmermansgatan 38,Maria,Sodermalm,2,34,1,Lägenhet,null,[Södermalm],1995000,370000,2365000,2230,BOSTHLM,196.6729191377813,Mariatorget
2013-03-22,Skaraborgsgatan 8,Maria,Sodermalm,4,95,1,Lägenhet,1850,[Södermalm],6500000,25000,6525000,4630,Vision Fastighetsmäkleri AB,252.18953984381852,Slussen
2013-03-20,Bastugatan 27,Maria,Sodermalm,1.5,38,1,Lägenhet,1931,[Södermalm],2350000,160000,2510000,1568,Vision Fastighetsmäkleri AB,371.65229333404494,Mariatorget
2013-03-20,Kattgränd 6,Maria,Sodermalm,2,36,2,Lägenhet,1945,[Södermalm],2495000,385000,2880000,1798,Svensk Fastighetsförmedling,463.80146029183453,Zinkensdamm
2013-03-20,Bastugatan 17,Maria,Sodermalm,2,41,1,Lägenhet,1932,[Södermalm],2750000,-50000,2700000,1637,Svensk Fastighetsförmedling,364.43777709572475,Mariatorget
2013-03-19,Tavastgatan 13,Maria,Sodermalm,2.5,62,null,Lägenhet,1931,[Södermalm],3495000,0,3495000,3743,Vision Fastighetsmäkleri AB,322.01634464654893,Mariatorget
2013-03-16,Hornsgatan 70,Maria,Sodermalm,1.5,46,2,Lägenhet,null,[Södermalm],2750000,525000,3275000,2691,Erik Olsson Fastighetsförmedling,309.5254863720533,Mariatorget
2013-03-15,Brännkyrkagatan 92,Maria,Sodermalm,1.5,34,null,Lägenhet,1935,[Södermalm],1995000,230000,2225000,2313,Notar,347.9168204830186,Mariatorget
2013-03-14,Hornsgatan 39B,Maria,Sodermalm,2,58,null,Lägenhet,1909,[Mariatorget],3495000,685000,4180000,3267,Fastighetsbyrån,262.9962368888774,Mariatorget
2013-03-07,Swedenborgsgatan 15,Maria,Sodermalm,2,59,3,Lägenhet,1984,[Södermalm Maria Magdalena],3400000,100000,3500000,1914,HusmanHagberg,202.08077099502836,Mariatorget
2013-03-06,Timmermansgatan 13,Maria,Sodermalm,2.5,51,3,Lägenhet,1911,[Södermalm Maria Magdalena],2990000,60000,3050000,2895,HusmanHagberg,295.77532663411375,Mariatorget
2013-03-04,Björngårdsgatan 9B,Maria,Sodermalm,2.5,67,2,Lägenhet,null,[Södermalm],3975000,550000,4525000,3521,Erik Olsson Fastighetsförmedling,141.22549156852833,Mariatorget
2013-03-02,Bastugatan 27,Maria,Sodermalm,1.5,40,1,Lägenhet,1931,[Södermalm],2695000,-245000,2450000,1639,Vision Fastighetsmäkleri AB,371.65229333404494,Mariatorget
2013-03-02,Björngårdsgatan 17,Maria,Sodermalm,3,95,null,Lägenhet,1890,[Södermalm],5495000,5000,5500000,4106,SkandiaMäklarna,195.05233327807034,Mariatorget
2013-03-01,Maria Prästgårdsgata 37,Maria,Sodermalm,4,104,1,Lägenhet,1967,[Södermalm],5000000,-200000,4800000,4676,Svensk Fastighetsförmedling,359.37574806727514,Mariatorget
2013-02-28,Tavastgatan 22,Maria,Sodermalm,3,69.9,1,Lägenhet,1932,[Södermalm Mariaberget],4200000,-200000,4000000,2562,HusmanHagberg,338.3762566487538,Mariatorget
2013-02-28,Maria Prästgårdsgata 67,Maria,Sodermalm,5,96,null,Lägenhet,1968,[Mariatorget],4695000,180000,4875000,4293,Fastighetsbyrån,405.4598314403976,Mariatorget
2013-02-26,Västgötagränd 3,Maria,Sodermalm,3,83.5,7,Lägenhet,null,[Södermalm],3790000,610000,4400000,4884,MäklarMäster,279.8988971766121,Medborgarplatsen
2013-02-26,Tavastgatan 43,Maria,Sodermalm,2,44.6,null,Lägenhet,1889,[Södermalm],3100000,-100000,3000000,2299,Fabergé Fastighetsmäkleri,408.69712370859565,Mariatorget
2013-02-23,Fatburs Kvarngata 20,Maria,Sodermalm,3.5,76,null,Lägenhet,1991,[Maria/Gamla Stan/Högalid],3700000,-150000,3550000,4372,Fastighetsbyrån,478.0389825369609,Mariatorget
2013-02-22,Fatburs Brunnsgata 11,Maria,Sodermalm,5,116,3,Lägenhet,1990,[Maria],5295000,125000,5420000,6935,Notar,357.45874981792235,Mariatorget
2013-02-21,Fredmansgatan 6A,Maria,Sodermalm,2,39,null,Lägenhet,null,[Södermalm],2450000,330000,2780000,1619,Erik Olsson Fastighetsförmedling,213.97034909332098,Mariatorget
2013-02-21,Repslagargatan 8,Maria,Sodermalm,2,45,1,Lägenhet,null,[Södermalm],2295000,275000,2570000,3297,Erik Olsson Fastighetsförmedling,230.2756720272968,Slussen
2013-02-21,Högbergsgatan 75A,Maria,Sodermalm,4,86,4,Lägenhet,1984,[Södermalm],4895000,415000,5310000,3341,Svensk Fastighetsförmedling,187.29773329627193,Mariatorget
2013-02-20,Tavastgatan 14,Maria,Sodermalm,1,21,2,Lägenhet,1938,[Södermalm],1995000,5000,2000000,1568,Svensk Fastighetsförmedling,335.18630703627275,Mariatorget
2013-02-20,Maria Prästgårdsgata 14,Maria,Sodermalm,2,64,1,Lägenhet,null,[Södermalm],3990000,210000,4200000,2814,BOSTHLM,102.56076297655528,Mariatorget
2013-02-19,Skaraborgsgatan 6A,Maria,Sodermalm,1.5,46,null,Lägenhet,1856,[Mariatorget],2650000,50000,2700000,2397,Fastighetsbyrån,233.5480777425218,Slussen
2013-02-18,Wollmar Yxkullsgatan 5A,Maria,Sodermalm,3,85,null,Lägenhet,1906,[Mariatorget],4690000,-390000,4300000,3891,Fastighetsbyrån,64.52528430804855,Mariatorget
2013-02-16,Repslagargatan 18,Maria,Sodermalm,2,64.5,null,Lägenhet,1992,[Södermalm],2995000,65000,3060000,4830,SkandiaMäklarna,332.2881528427108,Slussen
2013-02-14,Högbergsgatan 60,Maria,Sodermalm,4,89,3,Lägenhet,1890,[Södermalm],6145000,-345000,5800000,2992,Svenska Mäklarhuset,164.66981718736488,Mariatorget
2013-02-14,Fatburs Kvarngata 1,Maria,Sodermalm,4,114,3,Lägenhet,1991,[Södermalm],4245000,-145000,4100000,7413,Notar,558.8156801396296,Mariatorget
2013-02-14,Hornsgatan 68,Maria,Sodermalm,3,101,null,Lägenhet,1907,[Mariatorget],4995000,245000,5240000,4663,Fastighetsbyrån,305.8624171016647,Mariatorget
2013-02-13,Ringvägen 157,Maria,Sodermalm,2,40,3,Lägenhet,1928,[Södermalm],2350000,150000,2500000,1965,Svensk Fastighetsförmedling,219.25895494764296,Mariatorget
2013-02-12,Brännkyrkagatan 45A,Maria,Sodermalm,2.5,82,null,Lägenhet,null,[Mariatorget],3795000,605000,4400000,3132,Jan Jägholm Fastighets AB,286.4283069771323,Mariatorget
2013-02-12,Timmermansgatan 37,Maria,Sodermalm,1,36,0,Lägenhet,null,[Visningen Inställd],null,NaN,2050000,1602,Mäklarhuset,240.16427292680382,Mariatorget
2013-02-11,Brännkyrkagatan 55,Maria,Sodermalm,2,53,6,Lägenhet,1985,[Södermalm],4200000,900000,5100000,2027,Siv Kraft Mäklarbyrå AB,340.37966608058275,Mariatorget
2013-02-10,Swedenborgsgatan 4B,Maria,Sodermalm,1,28,4,Lägenhet,1893,[Södermalm],1995000,295000,2290000,1067,Svenska Mäklarhuset,4.098875984097178,Mariatorget
2013-02-09,Fatburs Brunnsgata 20,Maria,Sodermalm,6,158,null,Lägenhet,1990,[Maria/Gamla Stan/Högalid],7950000,250000,8200000,6755,Fastighetsbyrån,372.7754083045446,Mariatorget
2013-02-09,Ekehjelmstorget 4,Maria,Sodermalm,2,59,3,Lägenhet,null,[Södermalm],3095000,265000,3360000,2104,Erik Olsson Fastighetsförmedling,267.37225478686725,Mariatorget
2013-02-07,Bastugatan 55,Maria,Sodermalm,2,69,null,Lägenhet,1905,[Södermalm],3250000,300000,3550000,2056,Notar,418.247485127975,Zinkensdamm
2013-02-07,Hornsgatan 64B,Maria,Sodermalm,5,166,3,Lägenhet,1906,[Södermalm],9600000,-400000,9200000,3018,Svensk Fastighetsförmedling,260.63618600167354,Mariatorget
2013-02-06,Timmermansgränd 3,Maria,Sodermalm,5,98,3,Lägenhet,1987,[Södermalm],4690000,710000,5400000,4217,Svenska Mäklarhuset,494.6767824540525,Mariatorget
2013-02-06,Timmermansgränd 3,Maria,Sodermalm,5,98,1,Lägenhet,1987,[Södermalm],4750000,260000,5010000,4217,Svensk Fastighetsförmedling,494.6767824540525,Mariatorget
2013-02-05,Fatburs Kvarngata 1,Maria,Sodermalm,4,114,3,Lägenhet,1990,[Maria],4250000,-50000,4200000,7413,Notar,558.8156801396296,Mariatorget
2013-02-05,Fatburs Kvarngata 1,Maria,Sodermalm,3,114,3,Lägenhet,1990,[Maria],4250000,-50000,4200000,7413,Notar,558.8156801396296,Mariatorget
2013-02-04,Repslagargatan 11,Maria,Sodermalm,2,72,2,Lägenhet,null,[Södermalm],3975000,-225000,3750000,2422,Erik Olsson Fastighetsförmedling,197.04715000104295,Slussen
2013-02-04,Kvarngatan 20A,Maria,Sodermalm,2,54,2,Lägenhet,1897,[Södermalm],3500000,250000,3750000,1753,Karlsson & Uddare,283.058407376818,Mariatorget
2013-02-03,Timmermansgränd 4,Maria,Sodermalm,2,57.5,null,Lägenhet,1988,[Södermalm],2875000,-25000,2850000,2673,SkandiaMäklarna,489.61657354600425,Mariatorget
2013-02-02,Högbergsgatan 81,Maria,Sodermalm,3,72,null,Lägenhet,1896,[Södermalm],3995000,-145000,3850000,3428,Svensk Fastighetsförmedling,186.56141722383398,Mariatorget
2013-02-01,Fatburs Kvarngata 17,Maria,Sodermalm,5,102,6,Lägenhet,1991,[Södermalm],5095000,-445000,4650000,5512,Svensk Fastighetsförmedling,443.6043902286454,Mariatorget
2013-01-31,Timmermansgränd 4,Maria,Sodermalm,3.5,87,2,Lägenhet,1988,[Södermalm Maria Magdalena],3750000,620000,4370000,3778,HusmanHagberg,489.61657354600425,Mariatorget
2013-01-25,Tavastgatan 35,Maria,Sodermalm,2,50,1,Lägenhet,1892,[Södermalm],3375000,145000,3520000,2680,Svensk Fastighetsförmedling,373.85837915442346,Mariatorget
2013-01-25,Fatbursgatan 2,Maria,Sodermalm,2,58,null,Lägenhet,1905,[Södermalm Maria Magdalena],2895000,-170000,2725000,2559,HusmanHagberg,288.67298778247255,Mariatorget
2013-01-24,Fatburs Kvarngata 27,Maria,Sodermalm,4,89,null,Lägenhet,1991,[Maria/Gamla Stan/Högalid],4990000,-190000,4800000,4918,Fastighetsbyrån,381.5802117180927,Mariatorget
2013-01-24,Fatburstrappan 18,Maria,Sodermalm,2,66,10,Lägenhet,1997,[Maria/Gamla Stan/Högalid],3050000,175000,3225000,5453,Länsförsäkringar Fastighetsförmedling,260.22414073883823,Medborgarplatsen
2013-01-24,Brännkyrkagatan 36,Maria,Sodermalm,3,72,null,Lägenhet,1983,[Mariatorget],3600000,0,3600000,4020,Fastighetsbyrån,287.2818513826397,Mariatorget
2013-01-22,Hornsgatan 64A,Maria,Sodermalm,1,23,3,Lägenhet,1910,[Södermalm],1495000,325000,1820000,961,SkandiaMäklarna,249.60521601733814,Mariatorget
2013-01-19,Fatbursgatan 31,Maria,Sodermalm,1,39,3,Lägenhet,1901,[Södermalm Maria Magdalena],2250000,-100000,2150000,2171,HusmanHagberg,370.29270146351126,Mariatorget
2013-01-19,Lehusens Gränd 4,Maria,Sodermalm,3,81,null,Lägenhet,1987,[Södermalm],3975000,55000,4030000,3712,SkandiaMäklarna,550.9897533751881,Mariatorget
2013-01-19,Hornsgatan 29F,Maria,Sodermalm,2,55,3,Lägenhet,null,[Södermalm],2995000,330000,3325000,2241,Erik Olsson Fastighetsförmedling,222.59119225049182,Mariatorget
2013-01-18,Bellmansgatan 28,Maria,Sodermalm,2,60,2,Lägenhet,1882,[Södermalm-Mariatorget],3695000,465000,4160000,2662,Innerstadsspecialisten AB,169.19269430421133,Mariatorget
2013-01-18,Repslagargatan 21,Maria,Sodermalm,3,85,1,Lägenhet,1983,[Katarina/Mosebacke],4495000,205000,4700000,2071,Mäklarhuset,314.99727375916564,Medborgarplatsen
2013-01-17,Magnus Ladulåsgatan 51,Maria,Sodermalm,3,71,3,Lägenhet,1988,[Södermalm Maria Magdalena],3695000,155000,3850000,3268,HusmanHagberg,509.49588908800337,Mariatorget
2013-01-17,Maria Prästgårdsgata 22,Maria,Sodermalm,3,93,null,Lägenhet,1882,[Södermalm],4795000,55000,4850000,2934,Fantastic Frank Fastighetsmäkleri,98.97683113348086,Mariatorget
2013-01-17,Bellmansgatan 23,Maria,Sodermalm,3,71,null,Lägenhet,1896,[Södermalm],4250000,-50000,4200000,2851,Svenska Mäklarhuset,176.75352435543599,Mariatorget
2013-01-13,Hornsgatan 64A,Maria,Sodermalm,2,40,6,Lägenhet,null,[Södermalm],2490000,415000,2905000,1632,Erik Olsson Fastighetsförmedling,249.60521601733814,Mariatorget
2013-01-12,Skaraborgsgatan 5,Maria,Sodermalm,2,46.5,1,Lägenhet,null,[Mariatorget],2100000,330000,2430000,3981,Mäklarhuset,236.18544060304674,Slussen
2013-01-12,Högbergsgatan 50,Maria,Sodermalm,3,75.6,6,Lägenhet,1977,[Södermalm],4295000,515000,4810000,1888,Notar,247.84564197636143,Mariatorget
2012-12-21,Hornsgatan 43,Maria,Sodermalm,4,106,2,Lägenhet,1880,[Södermalm],5795000,305000,6100000,5192,Svensk Fastighetsförmedling,292.25238294390493,Mariatorget
2012-12-19,Brännkyrkagatan 54A,Maria,Sodermalm,1,40,null,Lägenhet,1902,[Södermalm],2195000,-95000,2100000,2697,Svensk Fastighetsförmedling,361.85446766073477,Mariatorget
2012-12-18,Swedenborgsgatan 23,Maria,Sodermalm,2,66,null,Lägenhet,1991,[Södermalm],2795000,105000,2900000,3373,Svensk Fastighetsförmedling,381.136038090539,Mariatorget
2012-12-17,Wollmar Yxkullsgatan 15A,Maria,Sodermalm,4.5,118,2,Lägenhet,null,[Södermalm],7500000,-100000,7400000,4081,Erik Olsson Fastighetsförmedling,76.04012490142637,Mariatorget
2012-12-17,Tavastgatan 18,Maria,Sodermalm,1,37,null,Lägenhet,null,[Södermalm],2490000,-140000,2350000,2205,Peter Eliases Fastighetsförmedling AB,336.5383068356559,Mariatorget
2012-12-16,Sankt Paulsgatan 9,Maria,Sodermalm,3,80,null,Lägenhet,1992,[Södermalm Maria],3650000,75000,3725000,5592,Bjurfors,222.25353266142727,Slussen
2012-12-14,Tavastgatan 13,Maria,Sodermalm,2,37,1,Lägenhet,null,[Södermalm],2350000,290000,2640000,2792,Erik Olsson Fastighetsförmedling,322.01634464654893,Mariatorget
2012-12-14,Bastugatan 49,Maria,Sodermalm,2,45,null,Lägenhet,1945,[Södermalm],2850000,-110000,2740000,1980,SkandiaMäklarna,448.43340642176076,Zinkensdamm
2012-12-12,Bengt Ekehjelmsgatan 7,Maria,Sodermalm,1,31,2,Lägenhet,null,[Södermalm],1995000,105000,2100000,2240,Erik Olsson Fastighetsförmedling,239.7784447704076,Mariatorget
2012-12-07,Tavastgatan 18,Maria,Sodermalm,1,31,null,Lägenhet,null,[Södermalm],1990000,70000,2060000,1847,MäklarMäster,336.5383068356559,Mariatorget
2012-12-06,Högbergsgatan 50,Maria,Sodermalm,4,78.3,4,Lägenhet,1977,[Södermalm],4250000,280000,4530000,1840,Svensk Fastighetsförmedling,247.84564197636143,Mariatorget
2012-12-06,Ekehjelmstorget 6,Maria,Sodermalm,4,85,4,Lägenhet,1984,[Södermalm],4450000,150000,4600000,2798,Svensk Fastighetsförmedling,272.631521350947,Mariatorget
2012-12-06,Tavastgatan 43,Maria,Sodermalm,2,51.2,0,Lägenhet,1889,[Mariatorget],3050000,200000,3250000,2419,Mäklarhuset,408.69712370859565,Mariatorget
2012-11-30,Tavastgatan 16,Maria,Sodermalm,1,24,null,Lägenhet,1931,[Mariatorget],1750000,175000,1925000,1321,Länsförsäkringar Fastighetsförmedling,336.8825681950977,Mariatorget
2012-11-30,Bengt Ekehjelmsgatan 7,Maria,Sodermalm,2,65,null,Lägenhet,null,[Södermalm],3995000,405000,4400000,3540,Erik Olsson Fastighetsförmedling,239.7784447704076,Mariatorget
2012-11-27,Fatburs Kvarngata 30,Maria,Sodermalm,1.5,45,1,Lägenhet,1992,[Maria/Gamla Stan/Högalid],2395000,55000,2450000,2505,Mäklarhuset,467.7656171700154,Mariatorget
2012-11-24,Repslagargatan 11,Maria,Sodermalm,4,114,3,Lägenhet,1934,[Södermalm],6600000,-500000,6100000,3835,Svensk Fastighetsförmedling,197.04715000104295,Slussen
2012-11-23,Swedenborgsgatan 24,Maria,Sodermalm,3,76,4,Lägenhet,null,[Södermalm],3950000,-50000,3900000,4047,Erik Olsson Fastighetsförmedling,381.8592255795429,Mariatorget
2012-11-21,Blecktornsgränd 7,Maria,Sodermalm,2,58,null,Lägenhet,1885,[Södermalm Maria],3480000,820000,4300000,2957,Bjurfors,341.7655474346522,Mariatorget
2012-11-21,Repslagargatan 18,Maria,Sodermalm,4,100,null,Lägenhet,1992,[Södermalm Maria],4150000,200000,4350000,6969,Bjurfors,332.2881528427108,Slussen
2012-11-17,Maria Prästgårdsgata 39,Maria,Sodermalm,3,68,null,Lägenhet,1938,[Mariatorget],3495000,285000,3780000,3967,Fastighetsbyrån,343.96397899641283,Mariatorget
2012-11-17,Fatburs Kvarngata 4,Maria,Sodermalm,2,62.5,1,Lägenhet,1991,[Maria/Gamla Stan/Högalid],2195000,135000,2330000,4894,Mäklarhuset,563.478471757033,Mariatorget
2012-11-15,Fatburs Kvarngata 20,Maria,Sodermalm,3,79,null,Lägenhet,1991,[Södermalm],3595000,25000,3620000,4019,Mäklarringen,478.0389825369609,Mariatorget
2012-11-15,Tavastgatan 46,Maria,Sodermalm,4,104,2,Lägenhet,null,[Södermalm],6500000,-200000,6300000,3258,Erik Olsson Fastighetsförmedling,430.00052305552686,Mariatorget
2012-11-15,Magnus Ladulåsgatan 27,Maria,Sodermalm,5.5,117,2,Lägenhet,1987,[Maria/Gamla Stan/Högalid],4900000,300000,5200000,4938,Länsförsäkringar Fastighetsförmedling,536.6012739770848,Mariatorget
2012-11-15,Brännkyrkagatan 52,Maria,Sodermalm,1,36,null,Lägenhet,1892,[Mariatorget],1995000,55000,2050000,1783,Fastighetsbyrån,351.2281936594924,Mariatorget
2012-11-15,Maria Prästgårdsgata 43,Maria,Sodermalm,1.5,36,null,Lägenhet,1938,[Mariatorget],1950000,150000,2100000,2100,Mäklarhuset,318.7911448548738,Mariatorget
2012-11-15,Kattgränd 6,Maria,Sodermalm,3,68,3,Lägenhet,1945,[Södermalm],4150000,75000,4225000,2895,Svensk Fastighetsförmedling,463.80146029183453,Zinkensdamm
2012-11-14,Maria Prästgårdsgata 27,Maria,Sodermalm,3,85,4,Lägenhet,1912,[Södermalm],4995000,805000,5800000,3574,Svensk Fastighetsförmedling,228.89635419425747,Mariatorget
2012-11-14,Högbergsgatan 67,Maria,Sodermalm,2,67,2,Lägenhet,1953,[Södermalm],3475000,225000,3700000,3992,SkandiaMäklarna,233.45695571775406,Mariatorget
2012-11-14,Tavastgatan 37,Maria,Sodermalm,1,38,1.5,Lägenhet,1936,[Södermalm],1995000,225000,2220000,1948,Svenska Mäklarhuset,380.9504136512169,Mariatorget
2012-11-13,Fredmansgatan 9,Maria,Sodermalm,1,25,null,Lägenhet,1860,[Södermalm],1795000,187000,1982000,1020,Svensk Fastighetsförmedling,200.6398175884612,Mariatorget
2012-11-13,Tavastgatan 43,Maria,Sodermalm,2,51.2,2,Lägenhet,null,[Södermalm],3200000,-50000,3150000,2670,Erik Olsson Fastighetsförmedling,408.69712370859565,Mariatorget
2012-11-12,Brännkyrkagatan 92,Maria,Sodermalm,1.5,28,null,Lägenhet,1935,[Södermalm],1685000,95000,1780000,1732,Notar,347.9168204830186,Mariatorget
2012-11-11,Sankt Paulsgatan 18,Maria,Sodermalm,2,47,2,Lägenhet,null,[Södermalm],2995000,-145000,2850000,1810,Erik Olsson Fastighetsförmedling,209.3015136817835,Mariatorget
2012-11-10,Sankt Paulsgatan 3,Maria,Sodermalm,2,60,null,Lägenhet,1938,[Södermalm Maria],3495000,280000,3775000,2970,Bjurfors,144.78783030329117,Slussen
2012-11-09,Skolgränd 1,Maria,Sodermalm,1,26,0.5,Lägenhet,1928,[Södermalm],1975000,85000,2060000,1150,Svensk Fastighetsförmedling,360.271605349396,Mariatorget
